Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2021-02-17,0.89206,1.3662,0.025938,23.83,16.2234,0.5748,165.3233,52119.71,0.9996,0.01929,0.036348,0.01837,265.96,0.0013402,0.048635,0.0495187,0.2142,0.54998,4.8441,15.3015,1849.88,0.23594,0.16544,0.034192,0.1387,0.0015463,1.9668,0.0402,32.2324,237.49,0.11213,0.8473,42.551,0.6621,6.3886,0.02703,0.409,1.1547,0.07255,6.639,1.01979,0.074,0.058393,3.50799,1.9839,0.05256,0.051196,0.8986,11.4913,0.00023425,0.49737,272.25,0.53467,4.606,168.37,0.13734,1.5649
2021-02-18,0.91442,1.3965,0.027766,23.092,17.7,0.6356,195.6,51552.6,1.0001,0.02143,0.039697,0.01882,281.15,0.0013208,0.051686,0.0587991,0.2476,0.58712,4.8146,14.9458,1939.61,0.30729,0.21048,0.035776,0.14945,0.0014987,2.2613,0.042707,32.4801,226.59,0.12214,1.012,43.783,0.7278,6.5367,0.02798,0.4426,1.2285,0.07715,7.133,1.19704,0.10024,0.060869,3.56669,2.1472,0.05492,0.054483,0.9379,12.3607,0.00023841,0.49656,260.94,0.53204,4.8436,169.25,0.13907,1.6107
2021-02-19,0.92581,1.371,0.028962,22.898,18.2174,0.6141,333.111,55906,0.9997,0.02108,0.053391,0.01889,323.84,0.0013531,0.049001,0.055033,0.23,0.602,5.2267,15.3876,1955,0.29228,0.24094,0.035044,0.1524,0.0018465,2.2766,0.043628,34.6846,236.5,0.15327,1.0303,47.847,0.7168,6.5368,0.0327,0.451,1.2632,0.07541,7.262,1.75177,0.14543,0.086817,3.70937,2.0885,0.06073,0.053602,1.1501,12.5462,0.00025485,0.51278,282.51,0.56465,4.9707,180.19,0.14922,1.5594
2021-02-20,1.11568,1.3101,0.027167,21.648,17.183,0.5778,253,55841.19,0.9992,0.02213,0.050462,0.01749,297.28,0.0016078,0.046815,0.0541708,0.2247,0.55072,4.839,15.0833,1913,0.2884,0.23366,0.033189,0.14004,0.0022773,2.0461,0.0415,33.9387,226.65,0.14443,0.9703,43.866,0.65,6.2251,0.0297,0.4492,1.231,0.06939,6.693,1.40758,0.22557,0.089168,3.68594,1.9,0.05773,0.053554,1.056,12.2604,0.00024324,0.48613,255.11,0.51167,4.6368,164.09,0.13506,1.5306
2021-02-21,1.09894,1.3055,0.028105,21.569,17.0111,0.6066,295.2597,57408.57,0.9992,0.02223,0.053562,0.01768,301.52,0.0023279,0.046034,0.0560183,0.2459,0.57323,5.1008,15.669,1933.53,0.29609,0.34721,0.034645,0.14573,0.00378,2.0416,0.056268,34.0915,227.13,0.16231,1.1005,54.9,0.6818,6.3325,0.02938,0.6419,1.4137,0.07326,7.118,1.38501,0.20753,0.090146,3.56677,1.9855,0.05935,0.054826,1.0202,12.3564,0.00025727,0.49601,247.28,0.54468,4.6759,161.87,0.13737,1.7232
2021-02-22,1.09703,1.143,0.032344,21.152,16.9252,0.5418,267.5147,54087.67,0.9997,0.01997,0.047798,0.01842,271.7,0.0020341,0.043361,0.0535557,0.2455,0.54271,4.6877,13.9359,1777.58,0.27521,0.45663,0.031207,0.13629,0.0034332,1.8129,0.059897,31.4542,208.32,0.15217,0.9911,46.879,0.6054,5.5483,0.026,0.5432,1.1928,0.06447,6.389,1.34558,0.19976,0.092491,3.33586,2.0592,0.05425,0.050147,0.98,10.615,0.00023332,0.46363,224.22,0.56646,4.2752,144.39,0.12314,1.563
2021-02-23,0.96197,1.0051,0.0244,20.08,13.23,0.4766,231.3646,48891,1.0002,0.01633,0.042261,0.01425,230.91,0.0018555,0.034821,0.0476562,0.1864,0.45247,3.8521,11.3651,1577.89,0.22399,0.44736,0.026343,0.11919,0.0030186,1.4568,0.055317,25.9249,177.34,0.13672,0.7601,38.65,0.4859,4.6802,0.02051,0.4466,0.9819,0.05,5.148,1.12508,0.17943,0.084445,3.05975,2.3392,0.04501,0.042224,0.77,9.3749,0.00019805,0.38652,220.85,0.47579,3.5519,127.13,0.10557,1.5769
2021-02-24,1.04902,1.06,0.028244,19.42,13.23,0.514,254.5056,49676.2,0.9996,0.01709,0.050878,0.01526,237.4,0.0019822,0.036934,0.0567911,0.2405,0.49174,3.8892,11.8729,1623.39,0.23287,0.64956,0.035212,0.12859,0.0031333,1.6695,0.052644,28.0851,181.43,0.1602,0.8193,40.619,0.5013,4.7282,0.02296,0.5354,1.0038,0.06178,5.303,1.14698,0.18101,0.087108,3.32063,2.1121,0.048,0.042694,0.8338,9.8336,0.00020841,0.40538,204.27,0.4686,3.5324,130.96,0.1119,1.5267
2021-02-25,1.07691,0.9812,0.02656,17.686,12.0502,0.4812,234.9146,47073.73,1.0001,0.01726,0.049989,0.01499,218.5,0.001789,0.035001,0.0499138,0.2214,0.54049,3.6711,11.039,1481.75,0.22555,0.59309,0.03115,0.11756,0.0029679,1.5406,0.043304,24.7144,179.36,0.17564,0.7968,38.541,0.4605,4.5371,0.02416,0.4952,0.9389,0.053,5.128,1.07073,0.1628,0.078599,2.99269,1.854,0.0452,0.039342,0.788,9.6074,0.00019783,0.38022,198.98,0.43601,3.3369,121.25,0.109,1.3959
2021-02-26,1.24303,0.9725,0.026325,18.86,11.8058,0.5254,221.717,46276.87,0.9998,0.0174,0.050499,0.01337,206.7,0.0017313,0.03513,0.0504768,0.2104,0.57809,3.5477,10.7153,1444.59,0.22514,0.52197,0.029996,0.11807,0.0028118,1.4844,0.040312,25.1862,170.25,0.19036,0.8833,37.68,0.4773,4.4415,0.02859,0.4866,0.8969,0.05059,5.184,1.01775,0.155,0.082858,3.05508,1.8787,0.04517,0.039453,0.7714,9.5612,0.00019785,0.4003,204.2,0.42788,3.4692,118.23,0.10944,1.3192
2021-02-27,1.31402,1.0988,0.027958,19.121,12.4959,0.5147,225.3853,46106.43,0.9991,0.02175,0.052865,0.01381,210.69,0.0016311,0.036507,0.0500725,0.203,0.5688,3.6715,11.0991,1458.13,0.27529,0.46869,0.02928,0.11877,0.0026422,1.5276,0.039475,26.1896,171.76,0.1971,1.1394,37.28,0.4919,4.4837,0.02574,0.4879,0.915,0.05384,5.267,1.0719,0.14203,0.094728,3.15641,1.8171,0.04652,0.040822,0.7861,9.5955,0.00020568,0.43792,209.26,0.43589,3.6344,119.78,0.11577,1.3328
2021-02-28,1.31203,1.0218,0.026126,17.649,11.8328,0.528,210.2138,45135.66,0.9982,0.02342,0.050737,0.01281,196.77,0.001486,0.033518,0.0481582,0.1901,0.57548,3.4765,10.3656,1419.18,0.24682,0.423,0.026864,0.11484,0.0024256,1.3919,0.035048,24.7016,165.22,0.2329,1.2929,35.261,0.4872,4.2648,0.02414,0.5186,0.8473,0.04953,4.855,1.047,0.13087,0.092106,3.13475,1.6999,0.04562,0.039735,0.7428,8.9026,0.00019915,0.40587,219.18,0.41565,3.4257,111.31,0.10752,1.2115
2021-03-01,1.29627,1.0893,0.029899,18.701,13.4214,0.5861,254.9637,49587.03,0.999,0.02334,0.056378,0.01421,224.94,0.0016769,0.036487,0.0505933,0.2331,0.69667,3.7049,11.0783,1569.86,0.27925,0.58347,0.028989,0.12492,0.002807,1.6715,0.04045,27.7116,175.89,0.2501,1.383,38.12,0.542,4.6103,0.02913,0.5286,0.9163,0.05818,5.27,1.15597,0.17041,0.112899,3.28194,1.791,0.04784,0.045729,0.8295,9.5234,0.00020848,0.43069,230.4,0.44537,3.6336,124.4,0.116,1.3565
2021-03-02,1.2228,1.0825,0.028994,18.851,12.9882,0.6026,239.6841,48440.65,0.9993,0.02249,0.06498,0.01388,216.04,0.0015599,0.035418,0.050364,0.2432,0.7865,3.671,10.9081,1486.78,0.31185,0.51788,0.030207,0.12275,0.0026748,1.661,0.040816,28.4769,179.08,0.23264,1.3089,37.733,0.5419,4.6637,0.02882,0.4999,0.9212,0.05751,5.193,1.10117,0.16055,0.122481,3.70038,1.7818,0.04687,0.043803,0.8037,9.4175,0.00020227,0.41856,220.04,0.4357,3.6898,120.51,0.11406,1.3617
2021-03-03,1.21311,1.1787,0.032331,21.431,13.3301,0.7613,240.5701,50349.37,0.9997,0.02477,0.08526,0.01667,222.59,0.0015985,0.037391,0.0504146,0.2389,1.1753,3.8258,11.2516,1567.69,0.36388,0.52038,0.031665,0.12835,0.0026857,1.7768,0.044099,29.85,187.64,0.22302,1.3288,39.6,0.5944,4.8374,0.02998,0.5203,1.0305,0.06014,5.34,1.12021,0.15927,0.128678,3.99035,2.0394,0.04883,0.052864,0.835,9.8182,0.00020616,0.42052,218.7,0.44846,3.8434,126.69,0.12632,1.4635
2021-03-04,1.11239,1.0895,0.035203,18.855,12.9462,0.6927,229.6369,48374.09,1.0002,0.02562,0.11825,0.01615,211.18,0.0017471,0.045525,0.0499865,0.2304,1.29987,3.7483,11.0004,1539.23,0.32349,0.45696,0.030208,0.15856,0.0024918,1.9399,0.045633,27.6943,180.67,0.19877,1.256,37.827,0.5315,4.6627,0.03257,0.5541,0.9637,0.07468,5.685,1.04434,0.14898,0.143324,4.45092,1.885,0.05142,0.050284,0.796,9.4472,0.00021649,0.41182,217.52,0.48096,3.6632,122.03,0.11836,1.3724
2021-03-05,1.15908,1.0526,0.033748,18.671,12.4385,0.6789,225.4714,48751.71,0.9998,0.02889,0.110588,0.01751,205.7,0.0016863,0.051314,0.0495285,0.2303,1.19787,3.6904,10.9437,1528.31,0.3737,0.45725,0.029944,0.14865,0.0030274,1.8595,0.04828,27.8343,180.23,0.21233,1.2349,37.408,0.5625,4.6145,0.03619,0.6913,1.012,0.09355,6.588,1.047,0.15457,0.139971,4.12896,1.8641,0.05019,0.05201,0.843,9.9125,0.0002119,0.40483,205.84,0.45457,3.7621,121.12,0.11579,1.3389
2021-03-06,1.129,1.0494,0.032922,18.91,12.6472,0.6639,226.3814,48882.2,0.9996,0.02892,0.11302,0.01754,208.61,0.0016893,0.047616,0.0509588,0.2554,1.1539,3.7207,11.1134,1650.35,0.3831,0.44146,0.033984,0.14512,0.0029855,1.8405,0.045334,28.1479,182.85,0.21215,1.2846,38.079,0.5763,5.0591,0.03766,0.7626,1.0387,0.08941,6.315,1.07028,0.15549,0.140474,4.15675,2.0538,0.05015,0.053272,0.849,9.9916,0.00020845,0.40142,204.35,0.46285,3.872,125.19,0.11596,1.3703
2021-03-07,1.13042,1.1069,0.035315,19.458,13.4581,0.6948,240.11,50971.75,0.9997,0.028,0.12826,0.01731,214.79,0.0016694,0.0595,0.0519871,0.2442,1.41057,3.831,11.5466,1726.16,0.37246,0.44404,0.033172,0.15255,0.0030384,1.958,0.045319,28.5932,190.75,0.21235,1.3325,39.279,0.6502,5.128,0.03705,0.7888,1.0489,0.08373,6.35,1.17638,0.1579,0.146994,4.33521,2.7727,0.05173,0.05667,0.8621,10.1471,0.00021383,0.41265,208.99,0.46558,4.1949,130.08,0.11801,1.4204
2021-03-08,1.11848,1.157,0.038847,19.392,14.6087,0.7437,240.5509,52375.17,0.9997,0.03044,0.219242,0.01857,218.23,0.0017637,0.067,0.0629738,0.2934,1.73127,3.8981,11.7082,1833.18,0.44438,0.44985,0.0349,0.1741,0.0030073,1.889,0.04463,31.8469,191.85,0.21746,1.3079,40.113,0.7219,5.1776,0.03623,0.7665,1.1332,0.09925,6.314,1.2099,0.15444,0.171611,4.92836,2.5532,0.05307,0.065316,0.8537,10.0798,0.00021713,0.41821,221.08,0.47412,4.4,129.55,0.12544,1.4198
2021-03-09,1.1972,1.1808,0.040864,21.107,14.9355,0.7469,293.2052,54884.5,0.9999,0.03332,0.266967,0.02419,244.2,0.001973,0.091929,0.0579117,0.2855,1.70428,4.1673,12.3956,1870.51,0.42838,0.53027,0.034331,0.20977,0.0031371,1.9806,0.046748,31.4914,203.81,0.299,1.34,42.587,0.6836,5.4214,0.04191,0.7679,1.2132,0.11799,6.558,1.34,0.17544,0.184748,5.36426,2.5956,0.0532,0.064429,0.9276,10.7134,0.00023759,0.43186,225.16,0.4849,4.4664,137.69,0.13457,1.4757
2021-03-10,1.13261,1.1078,0.04154,19.61,13.8554,0.8193,278.4499,55851.59,1,0.0322,0.248614,0.02456,234.41,0.0020475,0.084012,0.0558692,0.2916,1.64608,3.991,11.958,1795.12,0.454,0.45746,0.032737,0.22,0.0030958,1.8591,0.045055,29.9036,200.29,0.28678,1.2812,40.867,0.7867,5.053,0.0413,0.763,1.1403,0.11291,6.23,1.23683,0.18124,0.253021,6.49261,2.6032,0.05142,0.061343,0.9096,10.2479,0.00023282,0.40889,220.19,0.46155,4.1439,139.82,0.12759,1.3933
2021-03-11,1.1243,1.0838,0.04473,19.333,14.009,0.8027,290.0301,57773.16,0.9998,0.03468,0.35769,0.02673,235.39,0.0021234,0.093487,0.0559286,0.2954,1.78966,3.9532,12.2593,1825.78,0.44166,0.44219,0.03022,0.26945,0.0031403,1.8846,0.045976,30.1166,201.36,0.40884,1.2977,41.937,0.8182,5.22,0.04211,0.7457,1.1317,0.14357,6.142,1.25114,0.1814,0.361876,7.03079,2.4781,0.05151,0.067237,0.9093,10.0584,0.00023047,0.40564,221.11,0.45187,4.122,151.86,0.17701,1.3743
2021-03-12,1.03207,1.0501,0.062288,18.552,13.3671,0.7555,263.2201,57221.72,1.0002,0.04197,0.72771,0.02477,224.69,0.0028699,0.08995,0.0552731,0.2826,2.06814,3.7828,11.9365,1766.1,0.5255,0.38867,0.032643,0.27162,0.0029625,1.7958,0.043395,28.3553,220.84,0.41354,1.5624,39.895,0.9702,5.123,0.05866,0.742,1.0677,0.13674,5.837,1.15594,0.18485,0.394429,6.92649,2.2973,0.04997,0.065552,0.9924,9.873,0.00021848,0.38657,222.85,0.43934,3.9691,145.36,0.16339,1.3396
2021-03-13,1.1,1.1392,0.066174,19.363,14.3102,0.8145,276.2822,61188.39,1.0004,0.04653,0.60129,0.03174,243.04,0.0035119,0.100998,0.0627892,0.2882,2.03774,4.2816,13.7733,1922.35,0.62092,0.40604,0.032981,0.27756,0.004619,1.8371,0.043814,29.7384,226.06,0.42474,1.5054,42.044,0.886,5.3225,0.05312,0.7699,1.1342,0.15903,6.122,1.19768,0.19112,0.369683,6.83,2.3914,0.05291,0.067523,1.1502,10.153,0.00026723,0.40661,239.46,0.45787,4.1651,156.12,0.18252,1.393
2021-03-14,1.05243,1.1168,0.068037,18.444,13.3475,0.7662,263.238,58968.31,0.9999,0.05433,0.65265,0.03036,231.17,0.00345,0.115176,0.058221,0.2964,2.33,3.9256,12.7214,1848.1,0.68704,0.38919,0.031841,0.36336,0.0072737,1.7388,0.043502,28.5469,213.94,0.38043,1.4362,39.616,0.8322,5.0665,0.0812,0.7764,1.0655,0.16938,5.832,1.10119,0.17987,0.374202,7.33788,2.5292,0.05105,0.066074,1.0449,9.7388,0.00028,0.38831,232.25,0.43905,3.9248,143.18,0.16415,1.3247
2021-03-15,1.03103,1.1943,0.068841,19.838,12.626,0.7605,254.5144,55605.2,1,0.05877,0.60556,0.03075,221.42,0.0033177,0.107207,0.0569691,0.315,2.67509,3.8169,12.156,1793.48,0.6461,0.36639,0.03551,0.40195,0.00708,1.943,0.04261,27.5091,200.59,0.3911,1.3694,38.597,0.8813,5.023,0.08642,0.7364,1.1384,0.18325,5.95,1.088,0.21765,0.344795,6.75292,2.3054,0.05069,0.078901,1.2741,9.5842,0.00026488,0.38429,221.88,0.43574,3.8324,135.1,0.16109,1.3282
2021-03-16,1.24924,1.2007,0.073875,21.008,13.5063,1.0303,258.5352,56900.75,0.9998,0.05398,0.52002,0.03239,223.59,0.0031469,0.099652,0.0586507,0.3276,2.54945,4.0661,12.4297,1805.12,0.61549,0.38176,0.036109,0.34302,0.0068416,1.9204,0.042184,27.9099,201.6,0.37275,1.5325,40.793,0.885,5.1865,0.08425,0.722,1.1775,0.17488,6.368,1.09756,0.22165,0.35307,7.02166,2.3901,0.05237,0.074411,1.3651,9.8411,0.00026075,0.39563,229.92,0.46024,4.0391,139.41,0.15505,1.43
2021-03-17,1.377,1.2886,0.068813,20.896,14.2177,1.2342,269.7896,58912.97,0.9997,0.0507,0.58013,0.03399,229.47,0.0035675,0.099629,0.057892,0.3698,2.4596,4.0867,12.5671,1823.58,0.658,0.4256,0.035289,0.36001,0.0071676,1.8758,0.042714,31.0579,205.98,0.40081,1.425,46.428,0.8933,5.5978,0.08221,0.7711,1.2581,0.16197,6.208,1.10077,0.22006,0.346803,7.87,2.4,0.05483,0.076673,1.3921,10.1243,0.0002692,0.40268,236.2,0.4698,4.4122,146.02,0.19681,1.4469
2021-03-18,1.22925,1.257,0.066181,22.106,13.9819,1.2027,261.4816,57648.16,1.0002,0.0503,0.63724,0.03141,225.83,0.003343,0.091761,0.0573485,0.4037,2.65051,4.1434,12.169,1776.08,0.59455,0.39842,0.036551,0.34357,0.0071323,1.8669,0.045688,29.3949,199.7,0.38919,1.4149,43.643,0.8695,6.0847,0.09517,0.7644,1.1845,0.14988,6.372,1.09666,0.20969,0.352472,8.40472,2.4536,0.05329,0.077475,1.2857,10.2454,0.00025792,0.39439,228.04,0.46893,4.2594,142.97,0.17905,1.5162
2021-03-19,1.29474,1.2493,0.074253,22.19,14.187,1.1812,262.935,58030.01,1,0.05486,0.60425,0.03852,225.72,0.0044809,0.095206,0.0582472,0.4299,2.48453,4.1375,12.2569,1809.1,0.6038,0.41213,0.035986,0.3441,0.00815,1.9662,0.047011,29.777,199.96,0.40991,1.5351,44.023,0.863,5.9129,0.11644,0.8133,1.1945,0.14633,7.005,1.105,0.21183,0.341767,8.21023,2.4112,0.05862,0.080765,1.2983,10.2076,0.00034558,0.39486,231.43,0.46651,4.2258,150.31,0.18397,1.5586
2021-03-20,1.20046,1.2097,0.069809,20.915,14.729,1.0866,264.3023,58102.28,1,0.0598,0.54494,0.03424,227.11,0.00577,0.089475,0.0588186,0.3776,2.19916,4.3278,12.3108,1806.1,0.58633,0.42681,0.0372,0.31641,0.0077178,1.9247,0.064004,29.6465,200.17,0.38276,1.4592,43.08,0.8924,5.6783,0.11328,0.7615,1.1999,0.14978,6.665,1.07303,0.2181,0.317905,8.30181,2.4616,0.0609,0.089496,1.2262,10.1674,0.0003485,0.41577,231.95,0.52613,4.36,155.03,0.17079,1.5
2021-03-21,1.18561,1.1794,0.074798,20.52,13.8785,1.1247,264.6513,57351.56,0.9996,0.07533,0.55498,0.03765,221.01,0.007212,0.091335,0.0574781,0.3697,2.43244,4.1536,11.9811,1782.98,0.64182,0.42543,0.038456,0.34149,0.0080067,1.937,0.055,29.2097,195.31,0.38016,1.5519,42.421,0.8395,5.5771,0.17651,0.7915,1.1835,0.14093,6.596,1.06868,0.21729,0.332983,9.62516,2.8427,0.06337,0.093802,1.2732,9.95,0.00041209,0.40347,231.66,0.51651,4.1708,148.18,0.17484,1.458
2021-03-22,1.1015,1.1014,0.069618,19.179,13.0499,1.0846,254.7976,54083.25,0.9997,0.07739,0.50793,0.03435,206.6,0.01085,0.085351,0.054888,0.3361,2.1572,4.0777,11.6556,1680.97,0.67196,0.39446,0.037184,0.31379,0.00742,1.8366,0.04833,27.2431,185.67,0.34594,1.7376,40.695,0.8847,5.2687,0.15511,0.7997,1.2006,0.13201,6.538,0.9965,0.19906,0.371675,10.00622,2.52,0.05927,0.088369,1.1794,9.7854,0.00037532,0.39238,217.08,0.5441,4.0532,139.53,0.16179,1.417
2021-03-23,1.11639,1.1102,0.101929,18.724,13.0375,1.0517,255.4646,54340.89,1,0.07573,0.50799,0.03278,206.62,0.0105531,0.0915,0.0533532,0.3773,2.05019,4.0899,12.2413,1668.08,0.62812,0.37845,0.035437,0.32063,0.0076374,1.8737,0.047852,26.7813,185.83,0.32987,1.9566,41.081,0.9526,5.7515,0.15772,0.856,1.3469,0.13941,6.999,0.95986,0.19364,0.476938,12.9,2.3736,0.05852,0.083028,1.1657,11.1934,0.00035593,0.39518,218.02,0.5498,4.1292,136.02,0.16634,1.498
2021-03-24,1.06902,1.0274,0.085073,17.424,11.8607,0.9875,248.5236,52303.65,1.0003,0.07258,0.48221,0.0407,190.75,0.0095196,0.081498,0.0514996,0.3235,2.14789,3.6938,11.292,1581.84,0.61858,0.33573,0.03584,0.29765,0.0072311,1.8979,0.044295,24.8684,176.05,0.32213,1.6315,39.529,0.86,5.093,0.19799,0.7352,1.2117,0.1335,7.226,0.87689,0.18915,0.392889,11.2236,2.3985,0.05568,0.0846,1.1589,10.836,0.0003302,0.36153,210.67,0.48021,3.9853,127.67,0.15667,1.3704
2021-03-25,1.0956,1.0424,0.117779,17.1,11.6904,0.9754,233.9466,51293.78,0.9998,0.06771,0.48285,0.03826,189.1,0.0097627,0.074515,0.051266,0.3159,2.09391,3.6745,11.0876,1585.74,0.60863,0.3236,0.033755,0.3016,0.0077737,1.8076,0.044273,25.535,171.53,0.30078,1.5423,38.632,0.7957,4.9502,0.17853,0.6915,1.1624,0.13108,8.225,0.84773,0.189,0.417473,13.12322,2.22,0.05528,0.080762,1.097,10.4376,0.00032589,0.36112,214.33,0.51058,3.9174,123.02,0.15388,1.3095
2021-03-26,1.2142,1.1174,0.1331,18.94,12.7198,1.0741,255.2105,55025.59,0.9995,0.06974,0.51554,0.03925,203.51,0.01054,0.088982,0.053931,0.3513,2.33499,4.1849,11.7593,1698.84,0.69757,0.36708,0.034996,0.34575,0.0104099,2.0416,0.049652,27.3927,183.45,0.33668,1.7188,41.652,0.8683,5.3089,0.18096,0.7518,1.2845,0.1476,8.635,0.95646,0.20125,0.416534,12.61731,2.4925,0.06464,0.090047,1.2464,12.2797,0.00038501,0.3846,221.7,0.56357,4.19,133.46,0.16729,1.3873
2021-03-27,1.17678,1.1597,0.190703,18.704,13.7254,1.0803,269.2234,55817.14,0.9999,0.09207,0.52299,0.03811,201.64,0.010255,0.087386,0.054436,0.3548,2.30202,4.0912,11.7927,1712.63,0.78885,0.35981,0.03503,0.33828,0.0099946,2.1777,0.048931,26.8766,184.06,0.33195,1.7758,41.106,0.9015,5.324,0.16448,0.8921,1.374,0.1424,8.535,0.96813,0.20216,0.396588,11.81375,2.5414,0.0636,0.088445,1.2641,11.8802,0.0003768,0.38185,221.27,0.54752,4.103,133.62,0.16685,1.4158
2021-03-28,1.18983,1.2354,0.16641,19.331,14.0436,1.1208,268.4263,55777.63,1.0002,0.08853,0.54015,0.04275,207.72,0.0100784,0.088932,0.0536656,0.3536,2.51112,4.1106,11.8644,1687.01,0.77916,0.39324,0.036566,0.3384,0.0101872,2.3399,0.049154,26.6588,184.24,0.34624,1.889,44.763,0.9259,5.882,0.20116,0.8781,1.5167,0.14386,8.207,1.01294,0.19994,0.399384,12.86302,2.5807,0.06362,0.090733,1.3314,11.8043,0.0003675,0.39755,232.66,0.54552,4.2299,144.87,0.17151,1.4542
2021-03-29,1.20239,1.4019,0.16498,20.273,14.6261,1.1395,275.2991,57635.47,1.0002,0.08696,0.52969,0.04101,214.98,0.0118912,0.104,0.054124,0.3906,2.4925,4.2785,12.6381,1816.74,0.82,0.43263,0.039561,0.37028,0.0129999,2.5673,0.052107,28.0357,193.73,0.38456,6.0244,45.499,1.0675,6.779,0.19846,0.937,1.6797,0.16067,8.753,1.08619,0.2002,0.41121,13.13282,2.655,0.06475,0.092003,1.8701,12.44,0.00037247,0.40446,233.8,0.56538,4.5936,149.18,0.17802,1.5948
2021-03-30,1.21189,1.3245,0.165153,19.968,14.1576,1.169,311.2962,58746.57,0.9997,0.09202,0.5257,0.04214,216.3,0.0131669,0.125751,0.0540003,0.3869,2.49174,4.3361,13.016,1840.46,0.80995,0.43192,0.042238,0.38566,0.0181274,2.6613,0.053531,27.8301,195.74,0.37122,6.6911,44.947,1.0929,6.6116,0.18989,1.0083,1.645,0.17519,8.76,1.0693,0.19471,0.411099,12.88211,2.77,0.06598,0.089331,1.9038,12.3159,0.00039339,0.40076,244.39,0.5621,4.5584,154.6,0.18328,1.8486
2021-03-31,1.19191,1.3667,0.15752,19.081,16.7494,1.1427,302.3724,58740.55,0.9997,0.08345,0.50034,0.04035,222.44,0.0123232,0.129787,0.0537699,0.3949,2.55048,4.8021,14.1287,1919.37,0.72674,0.42224,0.039113,0.36058,0.0167518,3.0308,0.053163,29.4167,196.7,0.35995,5.9514,50.778,1.091,7.9015,0.17622,1.0245,1.7339,0.20019,9.389,1.02901,0.18807,0.416252,12.32709,2.6753,0.09296,0.087721,1.9123,11.964,0.00065416,0.4056,245.8,0.56982,4.8271,158.22,0.17646,1.8818
2021-04-01,1.18377,1.3215,0.161701,19.473,16.4082,1.1543,334.7991,58720.44,1.0003,0.0794,0.48851,0.04156,233.44,0.0138,0.116199,0.062151,0.3989,2.4893,5.5947,14.315,1968.05,0.70796,0.44257,0.041741,0.34544,0.0173532,2.8069,0.054694,30.0684,202.86,0.36343,5.544,52.326,1.0929,7.385,0.17699,0.969,1.7178,0.18039,10.032,1.04666,0.19274,0.415404,11.51814,2.9291,0.08543,0.088056,1.7592,11.8015,0.00056181,0.4243,250.65,0.57087,5.1228,165.53,0.17746,1.964
2021-04-02,1.18998,1.3589,0.169141,20.315,16.1345,1.198,338.2932,58950.01,0.9999,0.07996,0.49282,0.03899,243.59,0.0149899,0.108493,0.0575849,0.395,2.56307,6.2557,15.2454,2133.69,0.69364,0.4275,0.039682,0.35209,0.0242549,2.7439,0.056503,32.4864,211.46,0.38249,5.1195,52.958,1.1163,7.5354,0.16906,1.0801,1.7758,0.17305,10.178,1.10464,0.19254,0.439453,11.67188,2.7984,0.09232,0.094023,1.7429,13.0557,0.00063613,0.43897,257.7,0.60701,5.2998,169.52,0.20231,1.9601
2021-04-03,1.16238,1.2622,0.152357,20.033,15.7437,1.1147,321.9497,57051.94,0.9998,0.0752,0.45336,0.03692,222.84,0.0159515,0.139607,0.0555113,0.3598,2.31414,5.4107,13.571,2008.52,0.63403,0.38758,0.043327,0.31154,0.0230732,2.4666,0.050236,29.293,195.23,0.35134,6.7766,50.709,1.0549,6.7512,0.15166,1.1088,1.5892,0.16591,9.749,1.0088,0.18219,0.393855,11.39042,2.5709,0.10143,0.087307,1.6154,11.5989,0.00113897,0.40809,257.23,0.57831,4.7672,171.61,0.1816,1.7262
2021-04-04,1.18206,1.3094,0.16129,21.525,17.2209,1.1751,348.8617,58202.01,1.0001,0.07657,0.48715,0.04266,270.78,0.0173914,0.14038,0.0573943,0.402,2.40641,6.28,14.5489,2075.69,0.72304,0.408,0.052164,0.32477,0.0272443,2.6105,0.052547,30.7471,202.21,0.36072,6.8789,54.567,1.2974,7.8451,0.15868,1.214,1.7536,0.22009,10.77,1.08012,0.18645,0.410231,11.78727,3.1864,0.12761,0.092423,1.8433,12.1824,0.00226846,0.42851,263.6,0.635,5.1348,187.14,0.22159,1.835
2021-04-05,1.2118,1.4013,0.156807,21.431,17.69,1.2767,368.0263,59129.99,1,0.07465,0.46,0.04251,273.66,0.0193248,0.145145,0.0599992,0.3937,2.46647,6.6959,16.0744,2107.38,0.68135,0.48207,0.050852,0.31731,0.0285997,2.5272,0.05326,32.3791,221.48,0.37011,5.61,59.068,1.4393,8.7112,0.15433,1.1686,1.9641,0.23141,11.838,1.03904,0.1957,0.376921,11.60442,3.09,0.13655,0.102343,2.0147,12.7873,0.00268898,0.53706,265.37,0.91584,6.1039,197.13,0.21171,1.8058
